channel_id,channel_name,niche,country,description,subscribers,total_views,total_videos,published_at,avg_views_per_video,engagement_rate_raw,engagement_rate,account_age_years,posting_frequency,influencer_tier
UCuYSf8EuD8cqeEFITmvHXYQ,Free Fire MAX Esports India Official,Gaming,IN,The official YouTube channel for Free Fire MAX Esports India Official!,7720000,154737381,649,2020-04-22 08:06:31.684700+00:00,238424.3158705701,3.088397873971115,1.4082,6.063013698630137,107.04,Mega
UCSCoziKHqjqbox3Fv3Pb4BA,theScore esports,Gaming,US,"The leader in competitive gaming coverage. Award-winning video features and news on the games, teams, and personalities you love.",2390000,2225060768,7705,2015-05-06 19:08:52+00:00,288781.4105126541,12.082904205550381,2.5713,11.03013698630137,698.54,Mega
UC3A2IzR_-Oj73vLJPsDCaaA,TP ESPORTS 1M !!  ,Gaming,Unknown,"WELCOME TO OUR CHANNEL 'TP ESPORTS 1M'
  

 

 [Sponsorship,
 Promotion, 
Business....
                .. managad by - FINALARMY1m

📧 Business Inquiries 👉 Finalgamingm62@gmail.com",755000,20238473,53,2024-05-16 12:40:08.265131+00:00,381857.9811320755,50.57721604398351,3.9431,1.9945205479452055,26.57,Macro
UCLtSNxtLXu61XvIa0TpwP2w,FaZe Esports,Gaming,US,"Subscribe for FaZe Counter-Strike content :) 

",184000,108139400,716,2022-03-28 16:35:42.722827+00:00,151032.6815642458,82.08297911100317,4.4198,4.131506849315069,173.3,Macro
UCTal2V5RbkPNUWUa2E6RPEA,PUBG MOBILE Esports Pakistan,Gaming,PK,"The Official Esports Youtube page for PUBG Mobile Esports Pakistan.
✅PUBG MOBILE South Asia YouTube Official: https://www.youtube.com/c/PUBGMOBILEEsportsSouthAsia
✅PUBG MOBILE Pakistan YouTube Officia",260000,28000649,2369,2022-01-17 11:47:38.098211+00:00,11819.607007176024,4.546002695067702,1.7131,4.323287671232877,547.96,Macro
UCWRlMArGqt607LYdhlrrYVA,Halo Esports,Gaming,US,"The official YouTube channel of Halo Esports and the Halo Championship Series.
Get your tickets for Halo Fest this December! halofest.com/tickets
",91400,20962316,937,2021-07-14 19:51:34.755053+00:00,22371.735325506936,24.4767344918019,3.2378,4.835616438356165,193.77,Micro
UCVDdCqb0IY53TN94WVbGoow,Valora Esports,Gaming,BD,"Welcome to Valora Esports, the premier official channel dedicated to hosting and live-streaming competitive gaming tournaments across PC and mobile platforms. We deliver high-quality coverage of thril",62900,120493,13,2022-02-08 12:56:32.072519+00:00,9268.692307692309,14.735599853246914,2.7559,4.263013698630137,3.05,Micro
UC0lxu2TmzhqJBkYvqTXVAsw,OG Esports,Gaming,DK,"The official youtube channel of OG Esports.

The International 2018 and 2019 Champions and 5 time Dota 2 Major Champions. Also on CS2 and Honor of Kings.

#DreamOG",150000,54871477,684,2019-01-29 17:06:07+00:00,80221.45760233919,53.48097173489279,3.9979,7.293150684931507,93.79,Macro
UCWKHac5bjhsUtSnMDFCT-7A,Rainbow Six Esports,Gaming,FR,"Rainbow Six Esports is here.

Check out the Main Rainbow Six Account: https://www.youtube.com/@Rainbow6
Esports Match VODs available on: https://www.youtube.com/@R6EsportsVods

",1430000,228384221,3869,2016-01-27 15:24:38+00:00,59029.26363401396,4.12792053384713,1.6347,10.301369863013699,375.58,Mega
UCiAInBL9kUzz1XRxk66v-gw,Overwatch Esports,Gaming,US,The official account of Overwatch Esports. #OWEsports,1530000,305167261,5789,2016-10-20 17:12:53+00:00,52715.02176541717,3.4454262591775926,1.4919,9.56986301369863,604.92,Mega
UCrfB1-zWijAYkgfZW7Ehc8Q,Hanwha Life Esports,Gaming,KR,"Hanwha Life Esports official YouTube channel
",328000,116840448,1409,2018-04-04 12:00:49+00:00,82924.37757274663,25.281822430715433,3.2689,8.115068493150686,173.63,Macro
UCoPA478mf3B4NSXQrq5EFOg,TEAM EAGLE ESPORTS,Gaming,IN,"Welcome to TEAM EAGLE ESPORT
🔥 Your #1 Source for Free Fire Esports News & Updates! 🔥

We cover:

⚔️ Tournament News & Highlights

📰 Daily Esports Updates

🔁 Player Transfers & Roster Changes

🎮 All t",42700,12802337,745,2019-07-09 01:21:32+00:00,17184.344966442954,40.2443676029109,3.7195,6.854794520547945,108.68,Micro
UCugG6-k5QGbq_iDEPAnG4NQ,KRAFTON INDIA ESPORTS,Gaming,IN,"The official Esports channel of KRAFTON INDIA.
",2120000,764666259,2118,2021-10-08 00:57:58.113196+00:00,361032.2280453258,17.02982207760971,2.892,4.602739726027397,460.16,Mega
UClBQzyYu99mSIcVUMkjAOiw,Indie Fuel,Gaming,US,Welcome to my channel! Here you can find walkthroughs of FNaF Fan-Games and other horror titles! Don't forget to like and subscribe ( ͡^ ͜ʖ ͡^ ),88000,35919943,301,2021-10-30 14:53:32.816791+00:00,119335.35880398672,135.60836227725764,4.9171,4.53972602739726,66.3,Micro
UCRnTaShzupujX46gLPWf5Mw,HGH Horror Games House,Gaming,TR,"
At HGH Horror Games House,🕯we dive deep into the darkest and most terrifying worlds of horror gaming. From psychological thrillers to survival horror, indie gems to cult classics, I play each game as",95000,25412283,937,2022-01-12 18:12:22.998101+00:00,27120.899679829243,28.548315452451835,3.386,4.336986301369863,216.05,Micro
UC9v7V5PKy-FeB9iVY2T5mMA,Indie Game Clinic,Gaming,GB,"A variety channel about indie games and how they're made. I play games you're working on, give feedback on their design and direction, and try to have a good time doing it. 

Let's Make Better Games.
",42100,2346701,371,2024-06-07 11:23:16.400893+00:00,6325.33962264151,15.024559673732801,2.7741,1.9342465753424658,191.81,Micro
UC1ImbeucTaPlvNKg9awoAQA,Indie Game Joe,Gaming,Unknown,"I’m Joe, a former painter & decorator turned award-winning video game marketing consultant. Love sharing indie games!

Discord: https://discord.gg/indiegamejoe

",19800,40744487,147,2022-07-04 13:45:31.319336+00:00,277173.38095238095,1399.8655603655602,7.2448,3.863013698630137,38.05,Micro
UCgbHPBtlY4j-_ODBkeed7Dg,GG Indie Gaming,Gaming,TH,"ช่องเกมสำหรับเกมเมอร์ มีทั้ง Review Let's Play และ Guide โดยเน้นเกมอินดี้ หรือเกมที่ GG เล่นแล้วอยากคุยในขณะนั้น (80/20)

อัพเดททุกวันเสาร์หรือวันอาทิตย์ (รวมถึงวันอังคารและวันอื่นๆ ในบางสัปดาห์)  - *",7430,822327,359,2020-10-08 10:24:01.385655+00:00,2290.6044568245125,30.829131316615243,3.4604,5.6,64.11,Nano
UCylVqS5Hk_i175AyCeYKT2w,Get Indie Gaming,Gaming,GB,"
",130000,16068559,381,2015-11-29 13:44:03+00:00,42174.69553805774,32.44207349081365,3.5098,10.463013698630137,36.41,Macro
UCtogO8u_mbUUiP5OWTLQyOQ,Cozy Tea Games,Gaming,US,"Brewing up some love for indie games and tea. If you're a fan of relaxing and low-key games that are perfect for unwinding after a long day, settle in and get cozy.

This channel is dedicated to showc",133000,43139678,326,2023-03-30 16:40:19.840532+00:00,132330.30061349692,99.49646662668941,4.6101,3.126027397260274,104.29,Macro
UCjPItT-16WxnP9vyBq6Nqrg,IndieGameBusiness®,Gaming,Unknown,"Making a great game is only part of the equation. Understanding the business behind it is what actually builds a sustainable studio.

At IndieGameBusiness®, we believe every developer deserves access ",8390,359925,854,2018-04-11 16:08:35+00:00,421.4578454332553,5.0233354640435675,1.7956,8.095890410958905,105.49,Nano
UCjKCvuYXHol9RMUp_4Ndpew,Indie James,Gaming,Unknown,"Showcasing new and great indie games!

No commentary indie game walkthroughs and demos! My goal is to provide an immersive experience when playing through games. All gameplay videos on the channel are",68300,41976276,2587,2017-01-31 15:26:54+00:00,16225.850792423656,23.756736152889687,3.2091,9.287671232876713,278.54,Micro
UC129gaKM61n9TfVZBPAn8xw,Cool Indie Games,Gaming,Unknown,"business inquiries: contactcoolindiegames@gmail.com

",8080,1720193,37,2022-06-02 14:38:16.773893+00:00,46491.7027027027,575.392360181964,6.3568,3.9506849315068493,9.37,Nano
UCt8CJiye87FMbEwt0npPMuQ,Indie Games Hub,Gaming,ID,"Indie Games Hub is your source of Indie Games news.

Here you will discover the best indie games, the upcoming title, game trailers, and the hidden gems.

Wanna get a shootout and showcase? Just conta",97900,26010939,2582,2021-10-02 04:43:33.750953+00:00,10073.950038729667,10.290040897578821,2.4239,4.619178082191781,558.97,Micro
UCNqemxceFVzAzp8WGV8ScOA,Indie Game ID,Gaming,ID,"INDIE GAME ID adalah channel yang akan menyiarkan live streaming turnamen Free Fire setiap hari.
",30900,2295869,5624,2021-07-05 17:50:45.458105+00:00,408.2270625889047,1.321123179899368,0.8421,4.86027397260274,1157.14,Micro
UCOPGMYbTQtR2Sotflk9VVxw,Indie Game Oasis,Gaming,BE,"A YouTube channel dedicated to covering the world's best indie games and the developers behind them.

Want to get in touch? DM or mail indiegameoasis@gmail.com
",7500,1782705,19,2022-12-14 12:42:56.399352+00:00,93826.57894736843,1251.021052631579,7.1325,3.4164383561643836,5.56,Nano
UCC3HNUhoD_To0wxhN-pXn1Q,INDIE GAMES 小宇宙,Gaming,TW,"＊ 本頻道暫停更新中，回歸時間未定，感謝您一直以來的理解與支持 ＊　

熱愛發掘獨立遊戲的小品魅力嗎？
我們專注於介紹STEAM平台上的精彩遊戲，定期推薦值得一玩的休閒系特價&最新作品！後續也預計加入Nintendo Switch 2的特價遊戲推薦影片！立即訂閱我們的頻道，第一時間掌握最新遊戲消息，為你的遊戲清單注入更多樂趣吧！:)
🚀 每週五 or 六（沒意外的話）固定上新片，歡迎收看！ 🛸✨
",10700,855018,58,2024-11-05 02:30:01.719130+00:00,14741.689655172413,137.77280051563002,4.9328,1.5232876712328767,38.08,Micro
UCeG_QgoqaE---bsr9h0VQxg,1up Indie,Gaming,DE,"Hi, I am 1up Indie creating game programming tutorials here on Youtube for GameMaker/Unreal/Godot. 

I created this channel to provide free fun stuff on gaming and development which you don't see ever",13100,2262306,567,2018-08-08 18:36:42+00:00,3989.957671957672,30.457692152348642,3.4486,7.76986301369863,72.97,Micro
UCQxqP4KEjdZ4DWypGq2VwiQ,Fix Gaming Channel INDIE,Gaming,PH,"Fix Gaming Channel INDIE is dedicated to indie games, featuring raw no-commentary PC gameplay, first looks, demos, and longer play sessions.

We test games across multiple aspect ratios, from standard",12100,1201899,500,2024-02-02 07:37:22.495938+00:00,2403.798,19.866099173553717,3.0381,2.2794520547945205,219.35,Micro
UCiH1_tcGnQjrpw2VAInaR5Q,INDIAN GAMEDEV,Gaming,IN,"me games banata hu :)

Business Email : contact.indiangamedev@gmail.com
",191000,10038863,25,2023-03-14 12:31:15.808417+00:00,401554.52,210.23796858638747,5.353,3.16986301369863,7.89,Macro
UCuI8IbX02BxOou3ixN8BxXg,Inde Game,Gaming,IL,"אוזניות אינדה עכשיו באתר

לפניות עסקיות - idanpro05@gmail.com",1100000,713615540,1064,2013-06-08 07:47:01+00:00,670691.2969924812,60.97193609022556,4.1267,12.93972602739726,82.23,Mega
UCIF0xzv21o6cNQ0UeGFvRIQ,Newbie Indie Game Dev,Gaming,NL,I'm a newbie indie game dev... That's basically it.,35100,3073770,36,2021-01-07 22:28:19.599035+00:00,85382.5,243.25498575498577,5.4982,5.35068493150685,6.73,Micro
UCBe8b4GRwN-rirmuqtRz7Vw,LayerQ *Indie Channel*,Gaming,JP,"🎮インディーゲームをみんなと観測する場所🎮
インディーゲームをメインに取り扱っているチャンネルです。
ユニークなアイデアが詰まっている、日本語情報が少ない、なかなか他では見られないタイトルの魅力をお伝えしていきます。

専門用語は極力使わないようにしているので、ゲームにあまり詳しくない方も安心して楽しんで見てもらえます！ どの動画も""ふつうに""をモットーにしています:D

【メインコンテンツ】
💎",53400,44471094,3726,2011-01-22 13:48:48+00:00,11935.34460547504,22.350832594522547,3.1506,15.317808219178081,243.25,Micro
UC83AFm_0z7e91dNgj782Gvg,Game Guides Channel,Gaming,US,"This channel is dedicated to video games, I make collectibles guides / quest guides and the stuff like that. Enjoy.",230000,201757261,26467,2011-10-18 19:43:34+00:00,7622.974307628368,3.3143366554905946,1.4619,14.580821917808219,1815.19,Macro
UCmp5y07YIV6i2jPX4x82hVQ,Hollow,Gaming,US,"I play all types of video games. We do new gameplay walkthroughs on newly released gaming titles from beginning to ending. 

Thanks for watching and thank you for all the years of continued support.

",5160000,1888249239,6860,2014-05-04 02:02:43+00:00,275254.9911078717,5.334399052478133,1.846,12.038356164383561,569.85,Mega
UC_J23uTsR6EmWdDlnOGlCGQ,Guide gamer ,Gaming,Unknown,"Welcome to my gaming channel! 

Get ready for exciting content featuring FreeFire and Craftland gameplay. 

Join me as I guide gamers through strategies and tips to level up their skills. 

Subscribe ",65800,2608735,116,2023-09-03 02:55:06.070027+00:00,22489.094827586207,34.177955665024626,3.5604,2.6986301369863015,42.98,Micro
UC35kdP268chNgpfu2XV6vHg,Crazy Games Walkthrough,Gaming,TR,"Welcome to Crazy Games Walkthrough! 🎮 Your ultimate hub for the best iOS and Android mobile puzzle game solutions. 📱✨

Stuck on a tricky level? We've got you covered! Here, you will find complete, ste",22900,26165552,12114,2016-07-27 08:46:00+00:00,2159.9432062076935,9.432066402653684,2.3449,9.802739726027397,1235.78,Micro
UCPeouLjIADmXd2tTNXFo3OQ,HFG - ENA Games Walkthrough,Gaming,IN,"We HFG Entertainments pvt.Ltd and ENA Game Studio Pvt. Ltd are the most successful gaming company and we are highly popular in the Escape Room Game genera in the puzzle category. 

We have created and",36500,6561577,6873,2017-05-22 10:47:11+00:00,954.6889276880547,2.6155861032549446,1.2853,8.983561643835616,765.06,Micro
UCf7k8t0yoE4k0cY_i49BSZQ,Horror Games Walkthrough,Gaming,RS,"                                    Welcome to the world of horror games
This channel is intended for fans of horror games,I will try to give you the best possible picture of the world of horror games",10000,1510981,696,2024-05-14 20:42:02.913848+00:00,2170.949712643678,21.70949712643678,3.1228,2.0,348.0,Micro
UCurjQPX3v21lorxe3ytfEnA,Leon Walkthrough,Gaming,IN,"Welcome to Leon Walkthrough 🎮✨

This channel is a safe haven for all gamers who face the challenges of balancing their passion with life’s responsibilities—whether it’s studying, working, or family co",135000,25962173,2500,2017-11-26 10:45:34+00:00,10384.8692,7.6924957037037025,2.1625,8.468493150684932,295.21,Macro
UCTHMXVAiIFGkPnnty2hre4w,Last Z Guide,Gaming,IN,,11800,4287441,1193,2022-09-06 01:03:07.465851+00:00,3593.8315171835707,30.456199298165853,3.4486,3.6904109589041094,323.27,Micro
UCRrrY8MG0i1UMdF3f8a94Ew,Gamer Walkthroughs,Gaming,AU,"Creating gaming walkthroughs and tutorials for all games, old and new. If you enjoy full playthroughs and 100% completion guides then stick around and enjoy the show. I try to play at least one new re",27000,19009544,4013,2014-11-17 09:09:29+00:00,4736.990779965114,17.544410296167086,2.9202,11.495890410958904,349.08,Micro
UCjXhYVGTDHsx2LWKIvtjSEA,Carrot Helper - 100% Walkthroughs | No Commentary,Gaming,RU,"Welcome to my channel! Here you will find complete walkthroughs of unusual games without commentary, allowing you to fully immerse yourself in the game's atmosphere and experience it as originally int",108000,58144376,768,2016-01-24 19:23:10+00:00,75708.82291666667,70.10076195987655,4.2641,10.30958904109589,74.49,Macro
UCqKjME_915e1lUlYlJ9G4aA,Game Guide ,Gaming,IN,"On this channel You will get Tips & Tricks and Information Related to all Famous games Like GTA , Minecraft and also about The Most popular Cloud Gaming services.

For Sponsorship & Business Enquiries",137000,2506630,58,2023-12-17 05:08:50.938442+00:00,43217.75862068965,31.54580921218223,3.4826,2.410958904109589,24.06,Macro
UC1bwliGvJogr7cWK0nT2Eag,MKIceAndFire,Gaming,Unknown,"MKIceAndFire

Full edited educational walkthroughs of new game releases! All the video games are provided by the game publisher for review purposes by local PR. MKIceAndFire helps gamers all over the ",4640000,2760390626,7940,2012-08-08 05:12:04+00:00,347656.25012594456,7.492591597541908,2.1392,13.775342465753425,576.39,Mega
UCFvEvYr0n8FXhi_HejwxF5Q,Skill Game Walkthrough,Gaming,US,"Walkthroughs & Solutions for Puzzle Games, Word Games and Trivia Games",6160,4392408,13123,2017-01-16 08:07:15+00:00,334.7106606721024,5.4336146213003635,1.8615,9.32876712328767,1406.72,Nano
UCvW9A7yPYdzg204oyLYOP7Q,Top Games Walkthrough,Gaming,HK,"Please Subscribe for Updates!
Video walkthroughs of the new top games on Android and iOS.

5-star gameplay, walkthrough of mobile games (Android & IOS)
Game Tips
Game Tricks
Game trailers
Game Video W",59800,13154097,771,2019-05-08 06:10:50+00:00,17061.08560311284,28.530243483466283,3.3854,7.021917808219178,109.8,Micro
UCpqXJOEqGS-TCnazcHCo0rA,theRadBrad,Gaming,US,"""King of the YouTube Walkthrough"" - FMV Magazine",14000000,6633525614,9016,2006-11-27 02:24:34+00:00,735750.4008429459,5.255360006021042,1.8334,19.476712328767125,462.91,Mega
UCrO9fUHE3gjlBc0Gv0EMKQg,KV eDUCATION,Education,Unknown,⚡For Full Biology HANDWRITTEN NOTES(11+12)⚡ WhatsApp @8848936643,723000,138967433,1279,2018-11-04 18:18:18+00:00,108653.19233776387,15.028104057782002,2.7743,7.528767123287671,169.88,Macro
UCYqDi01st1Uqg4tJRgqAqxw,Ds Education,Education,IN,"Namskar Dosto Hmare Youtube Channel Ds Education par Aap Ka Swagat Hai✍️📚Dosto Is Channel Par Aap Ko Education Ke Related Videos Dekhane Ko Milega 
Channel Ko Subscribe Karke Pyar Aur Aashirwad Banae ",128000,4266828,45,2025-02-28 10:52:48.552442+00:00,94818.4,74.076875,4.3185,1.2054794520547945,37.33,Macro
UCRUCjPehBxFQ6lfZDqq_f7g,Institute of Education Sciences,Education,US,This is the official YouTube Channel for the Institute of Education Sciences. Our mission is to provide rigorous and relevant evidence on which to ground education practice and policy and share this i,22400,4770013,2320,2014-07-22 21:14:50+00:00,2056.0400862068964,9.178750384852217,2.3203,11.819178082191781,196.29,Micro
UCfPyVJEBD7Di1YYjTdS2v8g,Homeschool Pop,Education,US,"Homeschool Pop is a fun elementary learning channel by a real homeschool dad named Daniel.
(The word ""Pop"" is another way of saying ""dad"".)
The goal of this channel is to create engaging, unique learn",1670000,245400913,509,2015-03-24 19:55:34+00:00,482123.60117878194,28.869676717292332,3.3968,11.147945205479452,45.66,Mega
UChGaOLaNOD0wsfLTS18_OWg,Myanmar Education Channel,Education,SG,,61700,2728710,1538,2017-05-24 04:03:20+00:00,1774.1937581274383,2.8755166258143245,1.3547,8.98082191780822,171.25,Micro
UCZ8BLsoyqhc_0w1VDlqo05w,Teaching Kishan,Education,IN,"📚 Welcome to Teaching Kishan YouTube Channel! 🎓

🌟 Unlock the World of Knowledge for FREE! 🌟

Are you passionate about learning? Do you believe that education should be accessible to all? You're in th",620000,64421737,1009,2018-02-22 06:29:52+00:00,63847.11298315164,10.297921448895424,2.4246,8.227397260273973,122.64,Macro
UCc54I7QCMdMnC3pvjoww0Gg,National Council for Teacher Education (NCTE),Education,IN,"Official YouTube Channel of National Council for Teacher Education, Ministry of Education, Government of India",8190,312189,419,2017-06-19 09:40:44+00:00,745.0811455847255,9.097449885039383,2.3123,8.906849315068493,47.04,Nano
UCB-hXAnF8U_KMAgtAUUC7Aw,Teachings in Education,Education,US,"Welcome to the #1 Resource for Educators on YouTube. 

Learn! Grow! Advance in Education with these Professional Videos! 

Learn about Assessments, Teaching Strategies, Google Apps for Education, Spec",283000,27617110,424,2014-11-18 00:44:54+00:00,65134.693396226416,23.015792719514636,3.1787,11.495890410958904,36.88,Macro
UC_0Wx1Rmxf5NkcAWXsDw5JA,sr education channel ,Education,IN,"MY Channel And All My Content TET/GPSTR/HSTR/,Helpful for All Teaching EXAMS 
 KAS/psi/fda/ sda/education channel gk channel basic foundation course (polity, history, geography, Kannada and English gr",84900,13436445,2223,2022-06-21 16:04:24.750016+00:00,6044.284750337382,7.1192988814339015,2.0942,3.8986301369863012,570.2,Micro
UCKCsVSA5THlkHbnkZTPm6-g,Learn Bright,Education,US,Thank you for visiting the Learn Bright YouTube page.  Learn Bright is focused on providing educational videos for kids that are fun and engaging but that also teach the topic properly and accurately.,934000,278842318,988,2015-09-02 18:06:14+00:00,282229.0668016194,30.217244839573816,3.441,10.704109589041096,92.3,Macro
UCX6KEwuCN5qPcG64wBqXHzA,GYANODAYA - MCD Education Channel,Education,Unknown,MCD Education Department's YouTube Channel for the dissemination of quality educational content.,144000,18731118,1213,2022-01-25 05:39:03.445713+00:00,15441.976916735366,10.723595081066227,2.4616,4.301369863013699,282.0,Macro
UCM0xbVk64eDMUbkkILW7EOQ,Deepak Yadav Education,Education,IN,Welcome to the Deepak Yadav Education YouTube Channel. This Channel is the one stop solution that gives you the best insight on how to prepare various topics on Current Affairs for UPSC or Other Compe,663000,97860367,3416,2019-03-20 03:36:52+00:00,28647.648419203746,4.320912280422888,1.6716,7.158904109589041,477.17,Macro
UCRblpnpuKN97rvl3HhzrOEw,Nepali Education YT,Education,US,"Contact 9812391588 for Online Class
Nepali Education YT is one of the fastest growing YouTube channel of Nepal in education category. This channel has high engagement rate and specially provides quali",120000,15421947,220,2020-05-06 12:10:14.962953+00:00,70099.7590909091,58.41646590909091,4.0846,6.024657534246575,36.52,Macro
UCS3wWlfGUijnRIf745lRl2A,FuseSchool - Global Education,Education,GB,"FuseSchool - Global Education

FuseSchool is a global Open Education charity. Our mission is to provide free education to millions of learners who need it the most, so that they can improve their live",921000,190960880,987,2011-10-03 15:48:28+00:00,193476.06889564337,21.007173604304384,3.0914,14.621917808219179,67.5,Macro
UCx3RchaoRFpDpB60x7xRREw,Meekah - Educational Videos for Kids,Education,US,"Explore the wondrous world with Blippi and Meekah. There are so many exciting things to see and learn. Feed your kids’ curiosity while they learn about vehicles, animals, the natural world and so much",6080000,5244110644,1205,2022-03-01 13:53:00.430006+00:00,4351959.040663901,71.57827369512995,4.2847,4.205479452054795,286.53,Mega
UCT0s92hGjqLX6p7qY9BBrSA,NCERT OFFICIAL,Education,IN,"Established in 1961 by the Govt. of India, the NCERT functions as an autonomous organization, providing guidance to both Central and State Governments on policies and initiatives aimed at improving th",1760000,138081919,29653,2015-08-17 07:59:19+00:00,4656.5918794051195,0.26457908405710906,0.2347,10.747945205479452,2758.95,Mega
UCyq_P9rDhHwLBE5CLqd2rMA,PARTH EDUCATION,Education,IN,"प्रिय विद्यार्थी  🔥 PARTH EDUCATION 🔥 YOUTUBE CHANNEL में आपका स्वागत है | 🙏

😍 यह चैनल प्रतिष्ठित नंबर 1 फ्री कंटेंट प्रोवाइडर प्लेटफॉर्म में से एक है जो फ्री लाइव क्लासेस, ऑफलाइन क्लासेज, मॉक टेस्ट,",1030000,106535630,16276,2018-01-18 17:31:48+00:00,6545.565863848611,0.6354918314416127,0.4919,8.323287671232876,1955.48,Mega
UCdp4_l1vPmpN-gDbUwhaRUQ,Branch Education,Education,US,"How do Microchips work?  How does your smartphone camera work?  How does Bluetooth work?  At Branch Education, we dive deep into the science, engineering, and technology in our modern world using 3D a",2700000,114121905,59,2018-05-14 20:46:11+00:00,1934269.5762711863,71.63961393596988,4.2855,8.005479452054795,7.37,Mega
UCVzb5H_ePo-nxv4LuLOpBBQ,EDUCATION BITE,Education,IN,"Trying to educate aspirants in most simplified way.


Up Deled/ Btc all semester classes 
Free Up Deled/ Btc classes 
D.El.Ed. daily classes
If you are preparing for D.El.Ed. , Uptet, Ctet, Reet, Supe",67900,18777058,1424,2016-12-29 09:21:34+00:00,13186.136235955057,19.41993554632556,3.0165,9.378082191780821,151.84,Micro
UCCNqBrFZbWSp5OYjl11fF3Q,Education Kannada,Education,IN,"🥇💯🏆EK🎯🥰❤️
Welcome to Education Kannada
 ಈ ಚಾನೆಲ್ನಿನ ಉದ್ದೇಶ:-
""ಬಡ ವಿದ್ಯಾರ್ಥಿಗಳಿಗೆ ತರಗತಿಗಳನ್ನು
       ದೊರಕುವ ಸಲುವಾಗಿ""

•ದ್ವಿತೀಯ ಪಿಯುಸಿಯ ತರಗತಿಗಳು
•ಶಿಕ್ಷಣಿಕ ಚಟುವಟಿಕೆಗಳು
•ಉಪಯುಕ್ತವಾದ ಸ್ಟಡಿ ಮೆಟಿರಿಯಲ್
•ಉಚಿತ ಮ",292000,29112696,1228,2018-11-20 17:36:02+00:00,23707.40716612378,8.118975056891706,2.2104,7.484931506849315,164.06,Macro
UCqsEbBpD2u2KXPPEVvoCR3w,FACT EDUCATION,Education,IN,For Collaboration & Business Inquires: facteducation001@gmail.com,7000000,4178418004,775,2021-02-21 09:23:49.182030+00:00,5391507.1019354835,77.02153002764976,4.357,5.227397260273973,148.26,Mega
UCjFfOK3CERo0qHBT6B03ZZw,Unending Education,Education,IN,"Hello Popluse this is your  Ayush Bhaiya😁

In this Beautiful Channel I'll provide Best Educational Content♥️ to Class 9th,10th,11th & 12th

This Channel is my Life😌 & every Subscriber is just like a F",817000,93905604,393,2020-03-27 07:07:07.245920+00:00,238945.5572519084,29.246702234015714,3.4094,6.134246575342465,64.07,Macro
UC7FWT474H8a7-pLf1Tutdeg,Quality Education,Education,IN,"हेलो दोस्तों

Quality Education के Online Platform पर आपका स्वागत हैं

Quality Education एक ऐसा Online E-learning Platform जहाँ हम आपको बेहतर और प्रमाणिक मार्गदर्शन प्रदान करते है और आपके सपनो को पूरा",751000,86303861,3128,2016-12-09 05:48:33+00:00,27590.748401534525,3.6738679629207094,1.542,9.432876712328767,331.61,Macro
UCGi2Q4YyKiJFiBOx4cGXsgw,Science and Fun Education ,Education,IN,"Now preparing for exams will become Fun and Easy! This channel is dedicated to students of classes 9th, 10th, 11th, 12th preparing for their exams. Our faculty will teach and guide students in the eas",1960000,369842001,2459,2022-11-14 12:29:59.230449+00:00,150403.41642944288,7.673643695379738,2.1603,3.4986301369863013,702.85,Mega
UCiQLg9dp-ui4YzBWrce9Dsg,Educational Bhaiya,Education,IN,"Hi there! My name is Jyoti Raj and I'm passionate about sharing knowledge and stories, as well as watching movies. I enjoy explaining things in a fascinating way by adding effects, songs, video clips,",2610000,401038789,459,2018-09-13 14:14:01+00:00,873722.8518518518,33.47597133531999,3.5403,7.671232876712328,59.83,Mega
UCyTrgJrmLwR6mY2WJ82E1_g,MS Education TV,Education,IN,"MS Education TV is an educational YouTube channel dedicated to NCERT, HBSE (BSEH), CBSE, RBSE, UP Board, PSEB, JAC, state board exam, and other competitive and academic examinations.
We also cover Mis",187000,23625446,860,2017-03-23 01:42:09+00:00,27471.448837209304,14.690614351448824,2.7531,9.150684931506849,93.98,Macro
UCp49FtJ60tO3-ipVhlTstiw,World Gymnastics Education Channel,Education,CH,,12700,2217922,886,2015-06-15 08:15:53+00:00,2503.2979683972912,19.711007625175522,3.0307,10.92054794520548,81.13,Micro
UCJNby2q5H67nCrnjXsHSDFQ,The Education,Education,IN,This is the channel for total information about education and job opportunities in Telugu. updated videos for Medical and Engineering students and other streams also. ,79400,6324626,434,2024-08-24 06:40:07.445064+00:00,14572.870967741936,18.35374177297473,2.9629,1.7205479452054795,252.25,Micro
UCxoDMG0tvaYO5Xobvtqw5nw,Smile and Learn - English,Education,US,"Welcome to Smile and Learn, the best educational platform for kids aged 3-12 years. 
If you are looking for interesting and fun content for children this is your channel. 
Subscribe!

You will discove",2270000,714200703,1720,2013-11-18 22:39:06+00:00,415232.9668604651,18.2922011832804,2.9597,12.493150684931507,137.68,Mega
UCEeey_4nQMkhTTd0J2HZxoA,Zaki Saudagar,Education,IN,"Zaki Saudagar is a Youtube Channel with over 600K+ Subscribers, providing the best content in Physics( separate Youtube Channel) & Physical education for Class 11 & 12 Students. We facilitate our stud",854000,128041315,751,2016-06-20 19:55:21+00:00,170494.4274300932,19.96421866862918,3.0428,9.904109589041095,75.83,Macro
UC9SM7V7J1pAhPabOUST01fw,Learn With NASA,Education,Unknown,"We are engaging students in NASA’s exciting missions, broad range of careers, and unique opportunities. 
",54400,4187540,378,2014-07-28 17:43:39+00:00,11078.148148148148,20.364242919389977,3.0617,11.802739726027397,32.03,Micro
